SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,x,y
PARL,"Pennsylvania State University, Applied Research Lab",1,Non-Operational,PENARL,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PARL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PARL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PARL&option=Logfile,5/7/2003,-75.0597222222,40.1961111111
PARY,"Natural Resources Canada, Geodetic Survey Division",30,Operational,CADNR,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PARY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PARY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PARY&option=Logfile,3/20/2003,-80.0358333333,45.3383333333
PASS,Pennsylvania Department of Transportation,1,Operational,PADT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PASS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PASS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PASS&option=Logfile,12/5/2007,-76.1580555556,40.6388888889
PAWG,Pennsylvania Department of Transportation,1,Operational,PADT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PAWG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PAWG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PAWG&option=Logfile,8/22/2008,-79.5061111111,40.3052777778
PBCH,Florida Department of Transportation,1,Operational,FLDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PBCH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PBCH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PBCH&option=Logfile,1/24/2005,-80.2191666667,26.8461111111
PCLA,Florida Department of Transportation,1,Operational,FLDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PCLA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PCLA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PCLA&option=Logfile,2/11/2004,-87.1891666667,30.4688888889
PDTN,Washington State Reference Network,1,Operational,WSRN,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PDTN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PDTN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PDTN&option=Logfile,11/2/2011,-118.7566666667,45.6658333333
PIE1,Jet Propulsion Laboratory,30,Operational,JPL,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PIE1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PIE1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PIE1&option=Logfile,12/21/1994,-108.1188888889,34.3013888889
PIMA,Arizona Department of Water Resources,1,Operational,AZDWR,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PIMA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PIMA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PIMA&option=Logfile,7/6/2010,-111.0186111111,32.2277777778
PIN1,Scripps Orbit and Permanent Array Center,1,Non-Operational,SOPAC,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PIN1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PIN1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PIN1&option=Logfile,6/3/1998,-116.4580555556,33.6119444444
PKTN,Ohio Department of Transportation,1,Operational,OHDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PKTN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PKTN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PKTN&option=Logfile,12/20/2001,-83.0241666667,39.0452777778
PLNA,Oregon Department of Transportation,1,Operational,ORDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PLNA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PLNA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PLNA&option=Logfile,9/27/2015,-119.9666666667,44.1319444444
PLSB,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PLSB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PLSB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PLSB&option=Logfile,3/25/2009,-121.7625,38.685
PLTK,Florida Department of Transportation,1,Operational,FLDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PLTK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PLTK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PLTK&option=Logfile,5/21/2002,-81.6875,29.6633333333
PMB1,"Geographical Registration & Land Information Systems, Suriname",1,Operational,GLIS,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PMB1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PMB1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PMB1&option=Logfile,12/30/2005,-55.1447222222,5.8280555556
PMTL,"Natural Resources Canada, Geodetic Survey Division",30,Operational,CADNR,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PMTL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PMTL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PMTL&option=Logfile,11/6/2014,-73.5202777778,45.5569444444
PNNL,Washington State Reference Network,1,Operational,WSRN,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PNNL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PNNL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PNNL&option=Logfile,12/28/2021,-123.045,48.0791666667
POTR,Scripps Orbit and Permanent Array Center,1,Non-Operational,SOPAC,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=POTR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=POTR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=POTR&option=Logfile,3/20/2012,-116.5908333333,32.6183333333
PPER,"Natural Resources Canada, Geodetic Survey Division",30,Operational,CADNR,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PPER,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PPER&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PPER&option=Logfile,7/28/2012,-68.4691666667,48.5166666667
PRAR,HLCM Group Inc.,1,Operational,HLCM,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PRAR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PRAR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PRAR&option=Logfile,2/1/2010,-66.6472222222,18.4502777778
PRDU,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PRDU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PRDU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PRDU&option=Logfile,3/18/2009,-86.9108333333,40.4275
PRFJ,HLCM Group Inc.,1,Operational,HLCM,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PRFJ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PRFJ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PRFJ&option=Logfile,11/27/2012,-65.6513888889,18.3261111111
PRGY,HLCM Group Inc.,1,Operational,HLCM,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PRGY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PRGY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PRGY&option=Logfile,4/8/2010,-66.8141666667,18.0508333333
PRHL,HLCM Group Inc.,1,Operational,HLCM,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PRHL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PRHL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PRHL&option=Logfile,5/6/2010,-66.1533333333,18.38
PRJC,HLCM Group Inc.,1,Operational,HLCM,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PRJC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PRJC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PRJC&option=Logfile,4/7/2010,-66.9994444444,18.3422222222
PRLP,HLCM Group Inc.,1,Operational,HLCM,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PRLP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PRLP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PRLP&option=Logfile,6/1/2010,-65.8680555556,18.1947222222
PRLT,HLCM Group Inc.,1,Operational,HLCM,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PRLT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PRLT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PRLT&option=Logfile,6/1/2010,-67.1888888889,18.0597222222
PRMI,NGS Stations CORS,1,Operational,NGSSTA,GPS,Half-hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PRMI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PRMI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PRMI&option=Logfile,3/27/2006,-67.0452777778,17.9702777778
PRN4,HLCM Group Inc.,1,Operational,HLCM,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PRN4,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PRN4&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PRN4&option=Logfile,2/1/2010,-66.3688888889,18.0783333333
PTAA,Washington State Reference Network,1,Operational,WSRN,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PTAA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PTAA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PTAA&option=Logfile,12/1/2011,-123.4941666667,48.1166666667
PTIR,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PTIR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PTIR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PTIR&option=Logfile,4/28/2003,-84.6308333333,46.4844444444
PTPP,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO+SBAS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PTPP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PTPP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PTPP&option=Logfile,1/18/2023,-82.8788888889,8.2041666667
PTSG,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PTSG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PTSG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PTSG&option=Logfile,7/5/2002,-124.255,41.7825
PUC2,Carbon County GIS Utah,1,Operational,UT-007,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PUC2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PUC2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PUC2&option=Logfile,9/14/2015,-110.7613888889,39.5938888889
PWEL,"Natural Resources Canada, Geodetic Survey Division",30,Operational,CADNR,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=PWEL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=PWEL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=PWEL&option=Logfile,3/21/2003,-79.2194444444,43.2366666667
QUIN,Jet Propulsion Laboratory,30,Operational,JPL,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=QUIN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=QUIN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=QUIN&option=Logfile,8/11/1996,-120.9441666667,39.9744444444
R301,Mesa County Colorado Department of Public Works,1,Operational,MECOPW,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=R301,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=R301&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=R301&option=Logfile,5/22/2009,-107.5908333333,38.6563888889
RBUT,UNAVCO_NON-PBO,30,Non-Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RBUT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RBUT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RBUT&option=Logfile,4/12/1997,-111.8086111111,40.7808333333
RDMT,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RDMT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RDMT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RDMT&option=Logfile,1/1/2011,-116.6244444444,34.6438888889
RDSD,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RDSD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RDSD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RDSD&option=Logfile,9/22/2012,-69.9111111111,18.4613888889
REDM,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=REDM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=REDM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=REDM&option=Logfile,7/29/1998,-121.1477777778,44.2597222222
RG09,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RG09,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RG09&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RG09&option=Logfile,9/9/2016,-107.0558333333,36.3044444444
RG21,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RG21,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RG21&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RG21&option=Logfile,9/9/2016,-107.1091666667,37.7677777778
RG23,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RG23,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RG23&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RG23&option=Logfile,9/9/2016,-105.4983333333,37.7436111111
RKD1,Washington State Reference Network,1,Operational,WSRN,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RKD1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RKD1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RKD1&option=Logfile,12/29/2011,-119.4127777778,48.9641666667
RNO1,Washoe County Public Works,1,Operational,WACOPW,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RNO1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RNO1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RNO1&option=Logfile,2/6/2009,-119.8855555556,39.5377777778
ROD1,RODS Surveying Inc.,5,Operational,RODS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ROD1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ROD1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ROD1&option=Logfile,1/1/2007,-95.5266666667,30.0722222222
ROPS,Louisiana State University,15,Suspended,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ROPS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ROPS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ROPS&option=Logfile,6/16/2023,-94.5105555556,29.5155555556
ROSS,"Natural Resources Canada, Geodetic Survey Division",30,Operational,CADNR,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ROSS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ROSS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ROSS&option=Logfile,3/22/2003,-87.5194444444,48.8336111111
RRW1,Rock River Water Reclamation District,15,Non-Operational,RRWRD,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RRW1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RRW1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RRW1&option=Logfile,5/30/2009,-89.0577777778,42.3511111111
RSBG,Oregon Department of Transportation,5,Operational,ORDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RSBG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RSBG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RSBG&option=Logfile,7/19/2013,-123.3591666667,43.235
RSUM,NGS Stations CORS,30,Operational,NGSSTA,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RSUM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RSUM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RSUM&option=Logfile,5/17/2025,-80.1632014611,25.732742275
RVDI,Rocco V. D'Andrea Inc.,5,Operational,ANDREA,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=RVDI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=RVDI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=RVDI&option=Logfile,1/9/2009,-73.5811111111,41.0419444444
S300,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=S300,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=S300&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=S300&option=Logfile,5/10/1999,-121.5580555556,37.6663888889
SABO,Louisiana State University,15,Suspended,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SABO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SABO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SABO&option=Logfile,1/10/2022,-93.7222222222,29.4722222222
SACR,California Surveying and Drafting Supply Inc.,1,Operational,CSDS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SACR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SACR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SACR&option=Logfile,1/9/2009,-121.3541666667,38.6547222222
SAM2,"Surveying and Mapping, LLC",1,Operational,SAMINC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SAM2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SAM2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SAM2&option=Logfile,1/28/2012,-97.8363888889,30.2388888889
SAN0,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SAN0,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SAN0&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SAN0&option=Logfile,1/2/2009,-81.7155555556,12.5802777778
SAP1,National Park Service,1,Operational,NPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SAP1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SAP1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SAP1&option=Logfile,1/1/2024,-81.28,31.4327777778
SBCC,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SBCC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SBCC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SBCC&option=Logfile,3/23/2011,-117.6613888889,33.5527777778
SBCH,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SBCH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SBCH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SBCH&option=Logfile,1/23/2015,-89.6730555556,29.8680555556
SBST,Florida Department of Transportation,1,Operational,FLDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SBST,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SBST&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SBST&option=Logfile,3/24/2025,-80.4908292944,27.8131846194
SC00,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SC00,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SC00&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SC00&option=Logfile,12/19/2001,-120.7244444444,46.9508333333
SC01,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SC01,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SC01&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SC01&option=Logfile,4/12/2004,-106.9663888889,34.0677777778
SCCB,St Clair County Illinois,15,Operational,IL-163,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SCCB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SCCB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SCCB&option=Logfile,6/5/2009,-89.9847222222,38.5127777778
SCFJ,South Carolina Geodetic Survey,1,Operational,SCGS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SCFJ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SCFJ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SCFJ&option=Logfile,6/27/2019,-79.8997222222,32.7511111111
SCGP,South Carolina Geodetic Survey,1,Operational,SCGS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SCGP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SCGP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SCGP&option=Logfile,3/18/2005,-82.2325,34.9375
SCHY,South Carolina Geodetic Survey,1,Operational,SCGS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SCHY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SCHY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SCHY&option=Logfile,10/25/2008,-78.735,33.9397222222
SCIP,Scripps Orbit and Permanent Array Center,1,Operational,SOPAC,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SCIP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SCIP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SCIP&option=Logfile,4/23/2008,-118.4877777778,32.9141666667
